respnum,stype,gender,version,r,a,b,c,d1,d1_1,age,agegroup,d2,q1.1,q1.2,q1.3,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,d3,d4,d5,d6,d7,d8,d9,d10,d11,date,state,wgtvar
876282,Landline,Male,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1978, ,41,35-44,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Air / air pollution / clean air,Water / water pollution / clean water,Drought/lack of water,Somewhat important; they are one of several issues you consider,Extremely serious,Not a problem,Extremely serious,Extremely serious,Not a problem,Somewhat serious,Extremely serious,Not a problem, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, , , , , , ,Strongly oppose, ,Strongly support, ,Somewhat support, ,Strongly support,80,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,Both,A rural area,Graduated High School or Less,Yes/weekly,DEMOCRAT,Very likely,MODERATE,NATIVE AMERICAN,MALE,20200116,MT,.241
867028,Landline,Female,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1944, ,75,65 and above,Less than 5 years,NOTHING, , ,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici, , , , , , , , ,Not a problem,Somewhat serious,DK/REF (DNR),DK/REF (DNR),Not a problem,Not a problem,Somewhat serious,Somewhat serious,Strongly disagree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,Good change,Good change,Good change, ,Somewhat support,Somewhat oppose, , , , , ,Somewhat support, ,Strongly support,Somewhat oppose,Somewhat support,Strongly oppose,10,Concern about climate change has been greatly exaggerated., ,Not very significant, ,Not important at all,No,No/neither (DO NOT READ),A small town,Graduate/Professional School,Not on social media,REPUBLICAN, ,MODERATE,WHITE,FEMALE,20200114,MT,.4158
870027,Landline,Female,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1939, ,80,65 and above,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Climate change, , ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Very serious,Somewhat serious,Somewhat serious,Not a problem,Very serious,Very serious,Very serious,Very serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,(DNR) NEITHER GOOD NOR BAD, ,Strongly support,Somewhat support, , , , , ,(DNR) DK, ,Strongly oppose,(DNR) DK,Somewhat support,Somewhat oppose,50,"We do not know enough about climate change, and more research is necessary before we take action.", ,Very significant, ,Somewhat important,Yes,No/neither (DO NOT READ),A rural area,Graduated High School or Less,Yes/weekly,INDEPENDENT/SOMETHING ELSE,Not likely,MODERATE,WHITE,FEMALE,20200114,MT,.4188
213806,Landline,Male,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1954, ,65,65 and above,16 or more years,Flooding,Public lands/ drilling/development on them, ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Extremely serious,Somewhat serious,Somewhat serious,Somewhat serious,Very serious,Somewhat serious,Not a problem,Very serious,Don't know (DNR),BOTH (DO NOT READ),UNSURE/REFUSED (DO NOT READ),(DNR) DK/REF,(DNR) DK/REF,(DNR) DK/REF, ,Somewhat support,Somewhat support, , , , , ,Somewhat oppose, ,(DNR) DK,Somewhat oppose,(DNR) DK,(DNR) DK,30,"We do not know enough about climate change, and more research is necessary before we take action.", ,Somewhat significant, ,Somewhat important,Yes,Both,A small town,Graduated College,Yes/less frequent,DEMOCRAT,Very likely,MODERATE,WHITE,MALE,20200113,MT,.3479
227059,Landline,Male,Sample A,Another registered voter,English, ,Yes (CONTINUE),1975, ,44,35-44,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),NOTHING, , ,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici,Not a problem,Somewhat serious,Somewhat serious,Somewhat serious,Not a problem,Very serious,Not a problem,Somewhat serious, , , , , , , ,Somewhat serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,(DNR) DK/REF,Good change,(DNR) DK/REF,Strongly support, ,Somewhat support, , , , ,Strongly oppose, ,Strongly support,Strongly oppose,Strongly support,Somewhat support,Strongly oppose,25,There is enough evidence that climate change is taking place that some action should be taken.,Somewhat significant, ,Somewhat important, ,Yes,Both,A rural area,Graduated College,Not on social media,DEMOCRAT,Very likely,MODERATE,WHITE,MALE,20200113,MT,.3319
214850,Landline,Male,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1957, ,62,55-64,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Environmentalists/anti-environmental comment,Water / water pollution / clean water,Climate change,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,Somewhat serious,Very serious,Somewhat serious,Somewhat serious,Somewhat serious,Extremely serious,Very serious,Somewhat agree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Somewhat support, , , , , ,Somewhat support, ,Somewhat oppose,Somewhat support,Strongly support,Strongly support,All,There is enough evidence that climate change is taking place that some action should be taken., ,Somewhat significant, ,Very important,Yes,Both,A rural area,Graduated High School or Less,Yes/weekly,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200113,MT,.2964
866389,Landline,Female,Sample A,Another registered voter,English, ,Yes (CONTINUE),1976, ,43,35-44,16 or more years,Climate change,Natural disasters,Plastics,Somewhat important; they are one of several issues you consider,Not a problem,Somewhat serious,Somewhat serious,Not a problem,Very serious,Not a problem,Somewhat serious,Not a problem, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,(DNR) DK/REF,Bad change,(DNR) DK, ,Somewhat support, , , , ,Somewhat oppose, ,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat oppose,50,There is enough evidence that climate change is taking place that some action should be taken.,Somewhat significant, ,Somewhat important, ,No,No/neither (DO NOT READ),A small town,Graduated College,Yes/daily,REFUSED (DO NOT READ), ,MODERATE,WHITE,FEMALE,20200114,MT,.163
20982,Landline,Female,Sample B,Another registered voter,English, ,Yes (CONTINUE),1952, ,67,65 and above,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Sea level rise, , ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Extremely serious,Extremely serious,Not a problem,Extremely serious,Extremely serious,Extremely serious,Somewhat serious,Not a problem,Somewhat disagree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Strongly support, ,Strongly oppose,Somewhat support,Strongly support,Strongly support,75,"We do not know enough about climate change, and more research is necessary before we take action.", ,Not very significant, ,Very important,Yes,No/neither (DO NOT READ),A small town,Some College,Not on social media,DEMOCRAT,Very likely,CONSERVATIVE,NATIVE AMERICAN,FEMALE,20200111,MT,.2671
217505,Landline,Male,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1978, ,41,35-44,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Water supplies/drought,Oil/gas drilling,Drilling,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Extremely serious,Extremely serious,Somewhat serious,Extremely serious,Somewhat serious,Extremely serious,Extremely serious,Extremely serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Strongly oppose, ,Strongly oppose,Strongly oppose,Strongly support,Strongly support,75,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,Yes,No/neither (DO NOT READ),A big city,Some College,Yes/daily,DEMOCRAT,Very likely,LIBERAL,HISPANIC AMERICAN OR LATINO,MALE,20200112,MT,.2845
871104,Landline,Male,Sample B,Respondent 2 on file,English, ,Yes (CONTINUE),1975, ,44,35-44,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Development/too much, , ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Somewhat disagree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,Good change,Good change, ,Somewhat support,Strongly oppose, , , , , ,Strongly oppose, ,Somewhat support, ,Strongly oppose, ,DON'T KNOW/REFUSED,Concern about climate change has been greatly exaggerated., ,Not significant at all, ,Not important at all,No,No/neither (DO NOT READ),A rural area,Graduated College,Not on social media,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200116,MT,.3392
24479,Landline,Female,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1955, ,64,55-64,16 or more years,Pollution (general),Mining,Drilling,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Not a problem,Very serious,Somewhat serious,Not a problem,Very serious,Very serious,Somewhat serious, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, ,Strongly support, , , , ,Somewhat support, ,Strongly support,Strongly oppose,Strongly support,Strongly support,Strongly support,50,"Climate change has been established as a serious problem, and immediate action is necessary.",Somewhat significant, ,Very important, ,Yes,No/neither (DO NOT READ),A rural area,Graduated College,Not on social media,DEMOCRAT,Very likely,LIBERAL,WHITE,FEMALE,20200111,MT,.3904
866557,Landline,Female,Sample B,Another registered voter,English, ,Yes (CONTINUE),1991, ,28,25-34,16 or more years,Wildlife,Air / air pollution / clean air, ,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici, , , , , , , , ,Not a problem,Not a problem,Not a problem,Somewhat serious,Not a problem,Not a problem,Not a problem,Not a problem,Strongly disagree,NEITHER/OTHER (DO NOT READ),The amount of rain and snow in the West is pretty predictable over time.,(DNR) NEITHER GOOD NOR BAD,(DNR) NEITHER GOOD NOR BAD,Good change, ,(DNR) DK,(DNR) DK, , , , , ,Strongly oppose, ,Somewhat oppose,Strongly oppose,Strongly oppose,Strongly oppose,50,"We do not know enough about climate change, and more research is necessary before we take action.", ,Not significant at all, ,Not very important,Yes,Hunter only,A small town,Graduated College,Not on social media,REPUBLICAN, ,CONSERVATIVE,WHITE,FEMALE,20200114,MT,.4146
871342,Landline,Male,Sample B,Respondent 2 on file,English, ,Yes (CONTINUE),1948, ,71,65 and above,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Forest fires,Global warming, ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,Somewhat serious,Very serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Somewhat support, , , , , ,Somewhat support, ,Strongly support,Strongly support,Somewhat support,Strongly support,25,There is enough evidence that climate change is taking place that some action should be taken., ,Very significant, ,Somewhat important,No,Hunter only,A suburban area,Graduated College,Yes/daily,INDEPENDENT/SOMETHING ELSE,Somewhat likely,MODERATE,WHITE,MALE,20200116,MT,.4407
867422,Landline,Male,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1967, ,52,45-54,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Pollution (general),Recycling,Air / air pollution / clean air,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Very serious,Somewhat serious,Very serious,Extremely serious,Somewhat serious,Extremely serious,Extremely serious,Extremely serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Strongly oppose, ,Strongly oppose,Strongly support,Somewhat support,Strongly support,75,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,Yes,Both,A suburban area,Graduated College,UNSURE/REFUSED (DO NOT READ),DEMOCRAT,Very likely,LIBERAL,NATIVE AMERICAN,MALE,20200114,MT,.3709
228773,Landline,Male,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1974, ,45,45-54,10-15 years,Mining,Forests/threatened by development/drilling,Emissions from industrial sites / power plants,Somewhat important; they are one of several issues you consider,Somewhat serious,Somewhat serious,Very serious,Somewhat serious,Somewhat serious,Very serious,Somewhat serious,Not a problem, , , , , , , ,Not a problem, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",The amount of rain and snow in the West is pretty predictable over time.,(DNR) NEITHER GOOD NOR BAD,Good change,Good change,Somewhat support, ,Somewhat oppose, , , , ,Somewhat oppose, ,Strongly support,Somewhat support,Somewhat support,Somewhat oppose,Somewhat oppose,50,Concern about climate change has been greatly exaggerated.,Not significant at all, ,Not important at all, ,Yes,No/neither (DO NOT READ),A rural area,Graduate/Professional School,Yes/weekly,INDEPENDENT/SOMETHING ELSE,Very likely,CONSERVATIVE,WHITE,MALE,20200113,MT,.5402
881452,Landline,Male,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1954, ,65,65 and above,16 or more years,Climate change,Global warming,Pollution (general),"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Very serious,Very serious,Very serious,Not a problem,Very serious,Very serious,Very serious, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, , , , , , ,Somewhat support, ,Strongly support, ,Somewhat oppose, ,Strongly support,50,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,No/neither (DO NOT READ),A big city,Graduated High School or Less,Not on social media,INDEPENDENT/SOMETHING ELSE,Not likely,MODERATE,WHITE,MALE,20200116,MT,.3983
869544,Landline,Female,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1947, ,72,65 and above,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Oceans conditions/plastics, , ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,Very serious,Somewhat serious,Very serious,Somewhat serious,Somewhat serious,Very serious,DK/REF (DNR),Somewhat agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",UNSURE/REFUSED (DO NOT READ),(DNR) DK/REF,Bad change,(DNR) DK/REF, ,(DNR) DK,Somewhat support, , , , , ,Strongly oppose, ,Somewhat oppose,(DNR) DK,Somewhat support,Strongly support,50,"We do not know enough about climate change, and more research is necessary before we take action.", ,UNSURE/REFUSED (DO NOT READ), ,Somewhat important,Yes,No/neither (DO NOT READ),A small town,Some College,Not on social media,REPUBLICAN, ,CONSERVATIVE,WHITE,FEMALE,20200114,MT,.3477
205215,Landline,Female,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1984, ,35,35-44,16 or more years,Forests/threatened by development/drilling,Forest fires,"National Parks (crowding, etc.)",Somewhat important; they are one of several issues you consider, , , , , , , , ,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,DK/REF (DNR),Not a problem,Strongly disagree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,Good change,Good change, ,Somewhat oppose,Strongly oppose, , , , , ,Strongly oppose, ,Somewhat support,Somewhat oppose,Somewhat oppose,Strongly oppose,30,Concern about climate change has been greatly exaggerated., ,Not significant at all, ,Not important at all,Yes,Hunter only,A suburban area,Graduated College,Yes/daily,REPUBLICAN, ,CONSERVATIVE,WHITE,FEMALE,20200112,MT,.3299
870676,Landline,Female,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1960, ,59,55-64,16 or more years,Climate change,Energy issues/general,Plastics,Somewhat important; they are one of several issues you consider,Not a problem,Not a problem,Very serious,Somewhat serious,Not a problem,Not a problem,Not a problem,Extremely serious, , , , , , , ,Somewhat serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, , , , , , ,Strongly oppose, ,Strongly support, ,(DNR) DK, ,Strongly support,80,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,No,No/neither (DO NOT READ),A small town,Graduate/Professional School,Yes/daily,DEMOCRAT,Very likely,LIBERAL,WHITE,FEMALE,20200116,MT,.3414
882670,Landline,Male,Sample B,Respondent 2 on file,English, ,Yes (CONTINUE),1966, ,53,45-54,16 or more years,NOTHING, , ,Not at all important for you in deciding whether to support an elected official, , , , , , , , ,Somewhat serious,Not a problem,Not a problem,Somewhat serious,Somewhat serious,Not a problem,Not a problem,Not a problem,Strongly disagree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,Good change,Good change, ,Somewhat support,Strongly oppose, , , , , ,Strongly oppose, ,Strongly support, ,Strongly oppose, ,30,Concern about climate change has been greatly exaggerated., ,Not very significant, ,Not important at all,Yes,Both,A rural area,Some College,Not on social media,REPUBLICAN, ,CONSERVATIVE,NATIVE AMERICAN,MALE,20200116,MT,.354
880032,Landline,Male,Sample B,Respondent 2 on file,English, ,Yes (CONTINUE),1957, ,62,55-64,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Climate change,Forest fires,Water / water pollution / clean water,Somewhat important; they are one of several issues you consider, , , , , , , , ,Extremely serious,Extremely serious,Very serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Strongly agree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Strongly oppose, ,(DNR) REF, ,Strongly support, ,50,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Somewhat significant, ,Very important,Yes,Angler only,A small town,Some College,Yes/daily,DEMOCRAT,Very likely,LIBERAL,WHITE,MALE,20200116,MT,.3118
868266,Landline,Female,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1953, ,66,65 and above,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Trash/solid waste/landfills,Water / water pollution / clean water, ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Not a problem,Not a problem,Somewhat serious,Somewhat serious,Not a problem,Not a problem,Not a problem,Somewhat serious,Don't know (DNR),Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,(DNR) NEITHER GOOD NOR BAD,(DNR) NEITHER GOOD NOR BAD,(DNR) NEITHER GOOD NOR BAD, ,Somewhat support,(DNR) DK, , , , , ,Strongly oppose, ,Somewhat oppose,(DNR) DK,Somewhat support,Somewhat oppose,20,Concern about climate change has been greatly exaggerated., ,Not very significant, ,Somewhat important,No,Hunter only,A rural area,Graduated High School or Less,Not on social media,REPUBLICAN, ,CONSERVATIVE,WHITE,FEMALE,20200114,MT,.3477
867667,Landline,Male,Sample B,Respondent 3 on file,English, ,Yes (CONTINUE),1987, ,32,25-34,16 or more years,Mining,Drilling, ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Extremely serious,Extremely serious,Very serious,Very serious,Extremely serious,Very serious,Very serious,Extremely serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Strongly support, ,Strongly oppose,Strongly support,Strongly support,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,Yes,Angler only,A rural area,Some College,Not on social media,DEMOCRAT,Very likely,CONSERVATIVE,WHITE,MALE,20200114,MT,.4014
21670,Landline,Female,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1946, ,73,65 and above,16 or more years,Trump administration,Drilling,Oil/gas drilling,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Somewhat serious,Very serious,DK/REF (DNR),Somewhat serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Somewhat agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Somewhat support,Strongly support, , , , , ,Somewhat support, ,Strongly oppose,Strongly support,Somewhat support,Strongly support,80,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Very important,Yes,No/neither (DO NOT READ),A big city,Graduate/Professional School,Yes/daily,DEMOCRAT,Very likely,MODERATE,WHITE,FEMALE,20200112,MT,.3825
889945,Landline,Female,Sample B,Respondent 3 on file,English, ,Yes (CONTINUE),1938, ,81,65 and above,16 or more years,Climate change,Federal government,Trump administration,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Somewhat serious,Very serious,Very serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Somewhat agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Strongly support, ,Strongly oppose, ,Strongly support, ,75,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,Yes,No/neither (DO NOT READ),A suburban area,Graduated High School or Less,Yes/daily,DEMOCRAT,Very likely,MODERATE,WHITE,FEMALE,20200116,MT,.4374
215979,Landline,Male,Sample B,Another registered voter,English, ,Yes (CONTINUE),1985, ,34,25-34,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Air / air pollution / clean air,Water / water pollution / clean water,Trash/solid waste/landfills,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Somewhat serious,Extremely serious,Very serious,Extremely serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat disagree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Good change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Somewhat support, ,Somewhat oppose,Strongly support,Somewhat support,Somewhat oppose,30,"We do not know enough about climate change, and more research is necessary before we take action.", ,Somewhat significant, ,Somewhat important,Yes,Both,A small town,Graduated High School or Less,Yes/daily,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200115,MT,.3649
867670,Landline,Male,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1979, ,40,35-44,16 or more years,Environmentalists/anti-environmental comment,Wildlife,Water / water pollution / clean water,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Extremely serious,Extremely serious,Somewhat serious,Extremely serious,Somewhat serious,Very serious,Extremely serious,Extremely serious,Strongly disagree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",The amount of rain and snow in the West is pretty predictable over time.,(DNR) NEITHER GOOD NOR BAD,(DNR) NEITHER GOOD NOR BAD,Bad change, ,Strongly support,Strongly support, , , , , ,Strongly support, ,Strongly oppose,Strongly oppose,(DNR) DK,Strongly oppose,All,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,Yes,Both,A small town,Some College,Not on social media,INDEPENDENT/SOMETHING ELSE,Very likely,LIBERAL,WHITE,MALE,20200114,MT,.3511
224070,Landline,Male,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1952, ,67,65 and above,16 or more years,Water / water pollution / clean water,Mining,Drilling,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Somewhat serious,Somewhat serious,Very serious,Somewhat serious,Very serious,Somewhat serious,Somewhat serious, , , , , , , ,Not a problem, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",The amount of rain and snow in the West is pretty predictable over time.,Bad change,Bad change,(DNR) NEITHER GOOD NOR BAD,Somewhat oppose, ,Somewhat support, , , , ,Somewhat oppose, ,Strongly support,Somewhat oppose,Strongly support,Somewhat support,Somewhat oppose,20,Concern about climate change has been greatly exaggerated.,Somewhat significant, ,Somewhat important, ,Yes,Both,A big city,Graduated High School or Less,Yes/weekly,INDEPENDENT/SOMETHING ELSE,Very likely,CONSERVATIVE,WHITE,MALE,20200113,MT,.3983
212922,Landline,Male,Sample B,Respondent 2 on file,English, ,Yes (CONTINUE),1945, ,74,65 and above,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),NOTHING, , ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Not a problem,Somewhat serious,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Somewhat disagree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Good change,Bad change,Good change, ,Somewhat support,Strongly oppose, , , , , ,Somewhat oppose, ,Somewhat oppose,Somewhat oppose,Somewhat oppose,Strongly oppose,10,Concern about climate change has been greatly exaggerated., ,Not significant at all, ,Not important at all,Yes,Both,A rural area,Graduate/Professional School,Not on social media,REPUBLICAN, ,CONSERVATIVE,REFUSED (DO NOT READ),MALE,20200113,MT,.2904
22615,Landline,Female,Sample A,Another registered voter,English, ,Yes (CONTINUE),1955, ,64,55-64,16 or more years,Climate change,Water / water pollution / clean water, ,Somewhat important; they are one of several issues you consider,Somewhat serious,Somewhat serious,Somewhat serious,Not a problem,Somewhat serious,Very serious,Somewhat serious,Not a problem, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, ,Strongly support, , , , ,Strongly oppose, ,Strongly support,Strongly oppose,Strongly support,Somewhat support,Strongly support,90,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,No/neither (DO NOT READ),A big city,Graduated College,Yes/daily,DEMOCRAT,Very likely,LIBERAL,WHITE,FEMALE,20200115,MT,.3529
220027,Landline,Female,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1976, ,43,35-44,16 or more years,Chemicals,Pollution (general), ,Somewhat important; they are one of several issues you consider,Not a problem,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Very serious,Not a problem, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,Good change,Good change,Somewhat oppose, ,Somewhat support, , , , ,Somewhat support, ,Somewhat support,Strongly support,Strongly oppose,Strongly oppose,Strongly oppose,30,Concern about climate change has been greatly exaggerated.,Not significant at all, ,Not very important, ,Yes,No/neither (DO NOT READ),A suburban area,Graduated College,Yes/weekly,REPUBLICAN, ,MODERATE,WHITE,FEMALE,20200112,MT,.345
